Date,US_VIX,USDINR,Crude_Oil,US_10Y,SP500,US_VIX_change,USDINR_change,USDINR_vol,Crude_change,Crude_vol,SP500_return,SP500_vol
2025-08-06,16.770000457763672,87.72309875488281,64.3499984741211,4.21999979019165,6345.06005859375,-0.0605041961134753,-0.0019364861365769,0.2723951360740863,-0.0124310181470922,1.8156929542320444,0.7281907295092482,9.702863190464925
2025-08-07,16.56999969482422,87.76249694824219,63.880001068115234,4.24399995803833,6340.0,-0.0119261036064469,0.0004491199458134,0.2630762901575439,-0.0073037671662863,1.816571814312493,-0.0797480015480189,9.53467684316628
2025-08-08,15.149999618530272,87.43319702148438,63.880001068115234,4.284999847412109,6389.4501953125,-0.0856970490311773,-0.0037521713511867,0.2831501080580008,0.0,1.7362194434220632,0.7799715348974834,9.834188449585133
2025-08-11,16.25,87.48829650878906,63.959999084472656,4.2729997634887695,6373.4501953125,0.072607287733809,0.0006301895525009,0.2828689499512367,0.001252317079208,1.596876907673957,-0.2504127821786328,9.795916497539384
2025-08-12,14.729999542236328,87.66449737548828,63.16999816894531,4.293000221252441,6445.759765625,-0.0935384897085336,0.0020139935709173,0.2837897675533126,-0.0123514841594037,1.5562918314883625,1.134543584661274,10.447168960137864
2025-08-13,14.489999771118164,87.59559631347656,62.650001525878906,4.23799991607666,6466.580078125,-0.0162932639902666,-0.0007859631216112,0.285951572272623,-0.0082317026775226,1.5584142390913227,0.3230078882404896,10.282656941184625
2025-08-14,14.829999923706056,87.44999694824219,63.959999084472656,4.293000221252441,6468.5400390625,0.0234644691482734,-0.0016621767687192,0.2911477872960468,0.0209097769622979,1.6417640934664095,0.0303090801292427,10.278190859577313
2025-08-15,15.09000015258789,87.69180297851562,62.79999923706055,4.328000068664551,6449.7998046875,0.0175320451934879,0.0027650776296372,0.2901456585035013,-0.0181363330834336,1.618204772910271,-0.2897135097229109,10.29017322955791
2025-08-18,14.989999771118164,87.51280212402344,63.41999816894531,4.341000080108643,6449.14990234375,-0.0066269304478818,-0.0020412495628131,0.296717479042199,0.009872594576703,1.643720566337415,-0.0100763180785445,10.29033115757352
2025-08-19,15.56999969482422,87.29509735107422,62.34999847412109,4.302000045776367,6411.3701171875,0.0386924571422317,-0.0024876905740109,0.3050953301954067,-0.0168716449971164,1.6722670554545838,-0.5858103118756786,10.572233470917226
2025-08-20,15.6899995803833,87.0791015625,63.209999084472656,4.296000003814697,6395.77978515625,0.0077071218953828,-0.0024743175175754,0.312559826861845,0.0137931135749507,1.6915990418105615,-0.2431669322826235,10.631964564420276
2025-08-21,16.600000381469727,87.01820373535156,63.52000045776367,4.329999923706055,6370.169921875,0.0579987779110058,-0.000699339176171,0.312278978830702,0.0049043090931979,1.673206821142734,-0.4004181529308925,10.41725813272759
2025-08-22,14.220000267028809,87.29340362548828,63.65999984741211,4.260000228881836,6466.91015625,-0.1433734975751969,0.0031625554001744,0.3181411460394898,0.0022040206020075,1.648381955770163,1.5186444876893468,11.656548093779348
2025-08-25,14.789999961853027,87.3301010131836,64.80000305175781,4.275000095367432,6439.31982421875,0.0400843659719085,0.0004203913030216,0.3181322381496599,0.0179076846854884,1.678617608279696,-0.4266385548063467,11.72267643052562
2025-08-26,14.619999885559082,87.60859680175781,63.25,4.257999897003174,6465.93994140625,-0.0114942580616914,0.003189001104352,0.3234648094737913,-0.0239197990549441,1.6614782596108235,0.4133995191134998,11.793025980920351
2025-08-27,14.850000381469728,87.60070037841797,64.1500015258789,4.23799991607666,6481.39990234375,0.0157319081881681,-9.013297356774697e-05,0.3184712523434828,0.0142292731364253,1.4459703501909618,0.2390984308174415,11.735589299228582
2025-08-28,14.43000030517578,87.65910339355469,64.5999984741211,4.206999778747559,6501.85986328125,-0.0282828326939327,0.000666695755678,0.3118638342493528,0.0070147613022371,1.4263197928987683,0.3156719419534992,11.73574423519937
2025-08-29,15.359999656677246,87.5916976928711,64.01000213623047,4.227000236511231,6460.259765625,0.0644490181450578,-0.0007689526594969,0.2658251794537452,-0.0091330704617118,1.4232064273249985,-0.639818429357164,11.909687980646888
2025-09-02,17.170000076293945,88.00140380859375,65.58999633789062,4.276999950408936,6415.5400390625,0.1178385716193595,0.0046774537600497,0.2784174183398046,0.0246835517720731,1.4380382015434168,-0.6922279936861564,10.632156639568542
2025-09-03,16.350000381469727,87.99829864501953,63.970001220703125,4.210999965667725,6448.259765625,-0.0477576989621779,-3.5285386821515274e-05,0.2695704177662384,-0.024698813960013,1.497003172035578,0.5100073627984258,9.575852319648424
2025-09-04,15.300000190734863,88.072998046875,63.47999954223633,4.176000118255615,6502.080078125,-0.064220193653627,0.000848873251025,0.2170958633421696,-0.007659866642432,1.4621482509441768,0.8346486409699372,9.667564295680137
2025-09-05,15.18000030517578,88.19290161132812,61.869998931884766,4.085999965667725,6481.5,-0.0078431296773283,0.0013614111829065,0.2135304079326311,-0.025362328638335,1.5373669355795494,-0.3165152978388819,9.56093514697056
2025-09-08,15.109999656677246,88.1863021850586,62.2599983215332,4.046000003814697,6495.14990234375,-0.0046113733261696,-7.482944941095138e-05,0.2136002382158829,0.0063035299237326,1.5414900521318264,0.2105978915952988,9.543865177954135
2025-09-09,15.039999961853027,87.98049926757812,62.630001068115234,4.073999881744385,6512.60986328125,-0.0046326734887307,-0.0023337288488249,0.2023175744292255,0.0059428647053796,1.5490643809787892,0.2688153653112701,9.256335115754332
2025-09-10,15.350000381469728,88.21829986572266,63.66999816894531,4.0320000648498535,6532.0400390625,0.020611730079985,0.0027028784801652,0.2089600275375119,0.0166054140682354,1.5949158101050935,0.2983469943562689,9.195128125420002
2025-09-11,14.710000038146973,88.05339813232422,62.369998931884766,4.011000156402588,6587.47021484375,-0.0416938324050696,-0.001869246331537,0.2111140092091432,-0.0204177677783351,1.6351160038885797,0.8485890387959882,8.84372087589585
2025-09-12,14.760000228881836,88.2676010131836,62.68999862670898,4.060999870300293,6584.2900390625,0.0033990612240109,0.0024326475230118,0.2151445245177495,0.0051306669922135,1.6294281145017382,-0.0482761314667401,8.82194090431716
2025-09-15,15.6899995803833,88.27729797363281,63.29999923706055,4.033999919891357,6615.27978515625,0.0630080851680257,0.0001098586609118,0.2102096929889643,0.0097304294738278,1.575610785186081,0.4706619226962694,8.917398814181553
2025-09-16,16.360000610351562,88.12349700927734,64.5199966430664,4.026000022888184,6606.759765625,0.0427024249768586,-0.0017422482097425,0.2083990785394413,0.0192732609906822,1.5762383531939637,-0.1287930338240261,8.844005320230929
2025-09-17,15.720000267028809,87.88459777832031,64.05000305175781,4.076000213623047,6600.35009765625,-0.0391198239270115,-0.0027109594950808,0.2125295495707064,-0.0072844639764733,1.574625093718343,-0.097016816051032,8.864729653524098
2025-09-18,15.699999809265137,87.91069793701172,63.56999969482422,4.104000091552734,6631.9599609375,-0.0012722937292578,0.0002969821715204,0.2033857596612935,-0.0074941972531322,1.535441207278128,0.4789119185128365,8.571283176045092
2025-09-19,15.449999809265137,88.20690155029297,62.68000030517578,4.138999938964844,6664.35986328125,-0.0159235670724318,0.0033693693740604,0.2029793374319864,-0.0140003050797702,1.5397584829046471,0.4885418870829605,8.509393365807988
2025-09-22,16.100000381469727,88.09919738769531,62.63999938964844,4.14300012588501,6693.75,0.042071234966281,-0.0012210400853526,0.2049777284071113,-0.0006381766964356,1.5351573015451334,0.4410046474333073,8.260072346517346
2025-09-23,16.639999389648438,88.30439758300781,63.40999984741211,4.119999885559082,6656.919921875,0.0335403102723042,0.0023291948326098,0.2005063081436673,0.0122924723062962,1.5597990022503092,-0.5502159197012135,7.26626094443691
2025-09-24,16.18000030517578,88.80799865722656,64.98999786376953,4.146999835968018,6637.97021484375,-0.027644176763541,0.0057030123980559,0.2297925624110774,0.0249171742652496,1.606982347635023,-0.2846617843333288,7.1425991253653045
2025-09-25,16.739999771118164,88.77860260009766,64.9800033569336,4.171999931335449,6604.72021484375,0.0346105967478409,-0.0003310068639466,0.2242819673260008,-0.0001537853079621,1.5088527280353192,-0.500906134312662,7.408199707665615
2025-09-26,15.289999961853027,88.77310180664062,65.72000122070312,4.186999797821045,6643.7001953125,-0.0866188667318172,-6.196080244480484e-05,0.2242373053006902,0.0113880859578405,1.4980033414907954,0.5901836747171263,7.587597098778485
2025-09-29,16.1200008392334,88.67680358886719,63.45000076293945,4.140999794006348,6661.2099609375,0.054283903168812,-0.0010847679737854,0.2273517244571856,-0.0345404810651247,1.6814091434006906,0.263554421636214,7.572703117449956
2025-09-30,16.280000686645508,88.70449829101562,62.369998931884766,4.1479997634887695,6688.4599609375,0.0099255483301647,0.0003123105595554,0.2254261443028214,-0.0170213052493058,1.709717272579194,0.4090848383371703,7.110433917979184
2025-10-01,16.290000915527344,88.8406982421875,61.77999877929688,4.105999946594238,6711.2001953125,0.0006142646474234,0.0015354345472429,0.2066843106532002,-0.0094596787348391,1.61185586105554,0.3399920834961989,6.403866402311462
2025-10-02,16.6299991607666,88.68299865722656,60.47999954223633,4.0879998207092285,6715.35009765625,0.0208715915365711,-0.0017750826826128,0.2121586205592987,-0.021042396612934,1.5887374621858814,0.0618354723891156,6.331999928043348
2025-10-03,16.649999618530273,88.72019958496094,60.880001068115234,4.11899995803833,6715.7900390625,0.0012026734078771,0.00041948206869,0.2118820638026385,0.0066137818932945,1.596285601444177,0.0065512802735812,5.912565600726159
2025-10-06,16.3700008392334,88.73509979248047,61.68999862670898,4.162000179290772,6740.27978515625,-0.0168167438866038,0.0001679460550048,0.210632850546622,0.0133048216882829,1.533500763573651,0.3646591979693303,5.695298727369559
2025-10-07,17.239999771118164,88.72109985351562,61.72999954223633,4.126999855041504,6714.58984375,0.0531459308053101,-0.0001577722794878,0.2107132326591712,0.0006484181620654,1.526780275521579,-0.3811405791021571,6.024081747968559
2025-10-08,16.299999237060547,88.74259948730469,62.54999923706055,4.129000186920166,6753.72021484375,-0.0545243936506532,0.0002423283054939,0.201992734148825,0.0132836497797665,1.55000416898787,0.5827663640568082,6.19200152970688
2025-10-09,16.43000030517578,88.7771987915039,61.5099983215332,4.1479997634887695,6735.10986328125,0.0079755260245446,0.0003898838257963,0.1950680888785282,-0.0166267134806158,1.5421962602452493,-0.2755570407195318,6.363544168482667
2025-10-10,21.65999984741211,88.86540222167969,58.900001525878906,4.051000118255615,6552.509765625,0.3183201123002275,0.0009935369822033,0.1890415254373278,-0.0424320739209092,1.7392474093372758,-2.711167321141361,11.383740281885563
2025-10-13,19.030000686645508,88.7573013305664,59.4900016784668,4.051000118255615,6654.72021484375,-0.1214219381022215,-0.0012164564432355,0.1865536995498348,0.0100169802598164,1.7532859831065075,1.5598671787557583,12.633008620513564
2025-10-14,20.809999465942383,88.66510009765625,58.70000076293945,4.021999835968018,6644.31005859375,0.0935364537609295,-0.0010388016707127,0.1887033374745848,-0.0132795577952268,1.7459388011986925,-0.1564326660462689,12.558784279388618
2025-10-15,20.63999938964844,88.78250122070312,58.27000045776367,4.046000003814697,6671.06005859375,-0.0081691533232457,0.0013240962105447,0.184658277976586,-0.0073253884086363,1.6676529404686662,0.4026001159503689,12.612193009157624
2025-10-16,25.309999465942383,87.80950164794922,57.459999084472656,3.9760000705718994,6629.06982421875,0.2262597003096853,-0.0109593620294065,0.3029821471019847,-0.0139008300485279,1.67897885610101,-0.6294387099829435,12.823042109312656
2025-10-17,20.780000686645508,87.9906997680664,57.540000915527344,4.006999969482422,6664.009765625,-0.1789805956097521,0.0020635365958874,0.306387056705664,0.0013923047742669,1.68362711103129,0.5270715550257155,12.84564369357482
2025-10-20,18.229999542236328,88.0022964477539,57.52000045776367,3.986000061035156,6735.1298828125,-0.1227141992371523,0.0001317943796113,0.2968342771884122,-0.0003475922392325,1.671824392972512,1.0672270853256949,13.257931394523023
2025-10-21,17.8700008392334,87.87999725341797,57.81999969482422,3.963000059127808,6735.35009765625,-0.0197475980275734,-0.0013897273056794,0.2971736352745862,0.0052155638851365,1.682465322677828,0.0032696450934288,13.183297340285913
2025-10-22,18.600000381469727,88.00160217285156,58.5,3.953000068664551,6699.39990234375,0.0408505600421473,0.0013837610745812,0.2939856353136102,0.0117606417980775,1.6799807321374352,-0.5337539220865439,13.174244352959374
2025-10-23,17.299999237060547,87.74030303955078,61.790000915527344,3.990999937057495,6738.43994140625,-0.0698925332122201,-0.0029692542732067,0.267208554649742,0.0562393318893563,2.0458983867605,0.5827393442932483,13.252644944978613
2025-10-24,16.3700008392334,87.77899932861328,61.5,3.996999979019165,6791.68994140625,-0.0537571351930975,0.0004410320881278,0.2680869176688064,-0.0046933308177774,2.046022993888424,0.7902422587873881,13.300459943178806
2025-10-27,15.789999961853027,87.8290023803711,61.310001373291016,3.996999979019165,6875.16015625,-0.035430717632604,0.0005696470925877,0.2689976374743795,-0.0030894085643736,2.02141581892198,1.2290050865671145,13.751533811257495
2025-10-28,16.420000076293945,88.22209930419922,60.150001525878906,3.983000040054321,6890.89013671875,0.039898677388406,0.0044757074903993,0.289589797575333,-0.0189202384835934,1.92648305026163,0.2287943860398655,13.748979463780705
2025-10-29,16.920000076293945,88.22550201416016,60.47999954223633,4.058000087738037,6890.58984375,0.030450669773252,3.856981400085502e-05,0.2893899372390927,0.005486251171838,1.90333669717002,-0.0043578255173426,13.731139412137162
2025-10-30,16.90999984741211,88.34559631347656,60.56999969482422,4.0929999351501465,6822.33984375,-0.0005910300730935,0.0013612197899097,0.2888758873535113,0.0014880977723064,1.89482403845538,-0.990481243951924,14.2570692497147
2025-10-31,17.440000534057617,88.6344985961914,60.97999954223633,4.10099983215332,6840.2001953125,0.0313424418348897,0.0032701378990043,0.2965416905380427,0.0067690250863108,1.8425323307281,0.26179217059763,14.270306820463238
2025-11-03,17.170000076293945,88.77539825439453,61.04999923706055,4.105999946594238,6851.97021484375,-0.015481677149975,0.0015896706184919,0.2985054011978539,0.0011479123540454,1.8373954590691604,0.1720712726992479,14.269391779511082
2025-11-04,19.0,88.72339630126953,60.560001373291016,4.089000225067139,6771.5498046875,0.1065812414428974,-0.0005857698658358,0.2987891318001041,-0.0080261731350207,1.8207481058564703,-1.1736830084583816,14.890761971013028
2025-11-05,18.010000228881836,88.73200225830078,59.59999847412109,4.1570000648498535,6796.2900390625,-0.0521052511114823,9.699760593062656e-05,0.2987744472201008,-0.015852095069359,1.8499020309956669,0.3653555698264865,14.857926994184885
2025-11-06,19.5,88.55690002441406,59.43000030517578,4.0929999351501465,6720.31982421875,0.0827318018979654,-0.0019733831022655,0.3018103134182467,-0.0028523183439195,1.818632918389756,-1.117818904241907,15.268800243322104
2025-11-07,19.07999992370605,88.6729965209961,59.75,4.0929999351501465,6728.7998046875,-0.0215384654509716,0.0013109819398604,0.303216851885311,0.0053844807871614,1.7950753120777132,0.1261841800771046,15.24721032254988
2025-11-10,17.600000381469727,88.65799713134766,60.130001068115234,4.110000133514404,6832.43017578125,-0.0775681104902675,-0.0001691539728769,0.3022732392223437,0.0063598505123889,1.531529870346923,1.540101862170995,12.605904476901229
